PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P011,13,2038,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,34,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,98,364,342,30,62,8,0.0,13,36,22,92,0,0,0.181,0.231,0.319,0.549,-1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,768,70,12.0,0.985,68.0,World Series,,Fourth ring; strict platoon role vs LHP.,101-61,AL Pennant; WORLD SERIES CHAMPIONS (4th); end of dynasty core era
P001,14,2039,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,34,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,135,567,502,78,148,28,1.0,11,58,65,70,16,5,0.295,0.376,0.42,0.796,4.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,138,325,8.0,0.983,19.0,,,Range declining; team rotates him between 2B and SS to manage workload.,88-74,Missed playoffs for first time since 2027
P002,14,2039,Shea Harrison,,Red Sox,1B,3B/DH,L,R,35,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,140,556,528,64,118,16,0.0,30,80,28,138,0,0,0.223,0.263,0.424,0.687,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1.0,0.0,,,Replacement-level year; 30 HR power persisted.,88-74,Missed playoffs for first time since 2027
P003,14,2039,Jaedan,The Otaku,Red Sox,RF,,R,R,34,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,50,139,130,14,26,5,0.0,4,14,9,42,1,1,0.2,0.252,0.331,0.583,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,68,3,4.0,0.947,0.0,,,Veteran depth piece; sporadic starts.,88-74,Missed playoffs for first time since 2027
P004,14,2039,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,35,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,108,406,360,48,92,18,0.0,11,46,46,56,2,1,0.256,0.34,0.397,0.737,3.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1180,78,4.0,0.997,17.0,Gold Glove C,,"Began splitting time across C, 3B, and 1B to save his knees.",88-74,Missed playoffs for first time since 2027
P005,14,2039,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,34,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,88,320,308,26,52,7,0.0,12,32,12,102,0,0,0.169,0.2,0.308,0.508,-1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,700,48,12.0,0.984,56.0,,,Sub-replacement bat — hanging on by power potential.,88-74,Missed playoffs for first time since 2027
P006,14,2039,Marcus,Marquis,Red Sox,CF,,R,R,35,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,140,588,530,78,138,26,2.0,27,78,58,82,25,7,0.26,0.333,0.47,0.803,4.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,272,9,5.0,0.983,2.0,All-Star,,Eleventh straight All-Star — counting stats erode.,88-74,Missed playoffs for first time since 2027
P007,14,2039,Ian,,Red Sox,SP,,R,R,34,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,14,9,3.05,1.12,0,30,180.0,168,61,220,52,19,0,0,0,0,0,6,14,1.0,0.952,0.0,,,Velo dropped; first non-All-Star year of his prime.,88-74,Missed playoffs for first time since 2027
P008,14,2039,Griffin,,Red Sox,LF,CF,R,R,35,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,95,376,348,38,76,12,0.0,16,44,28,68,1,1,0.218,0.277,0.391,0.667,-0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,155,3,13.0,0.924,1.0,,,Lost his starting LF job mid-season.,88-74,Missed playoffs for first time since 2027
P009,14,2039,Caden,The Enigma,Red Sox,RP,CP,R,R,34,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,2,5,3.85,1.3,50,0,48.0,52,21,52,24,7,12,6,6,0,0,1,4,1.0,0.833,0.0,,,Lost the closer job mid-year.,88-74,Missed playoffs for first time since 2027
P010,14,2039,Ronin,,Red Sox,2B,CF/LF/RF,L,R,34,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,60,166,160,18,32,5,1.0,5,16,6,48,4,2,0.2,0.229,0.338,0.566,-0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,72,108,8.0,0.957,3.0,,,Pinch-runner / late-inning defense.,88-74,Missed playoffs for first time since 2027
P011,14,2039,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,35,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,72,254,240,18,42,5,0.0,8,24,14,68,0,0,0.175,0.22,0.296,0.516,-1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,548,50,10.0,0.984,50.0,,,Mostly DH appearances; defense gone.,88-74,Missed playoffs for first time since 2027
P001,15,2040,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,35,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,128,530,472,68,132,24,0.0,10,52,58,72,12,4,0.28,0.358,0.394,0.753,3.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,128,308,8.0,0.982,18.0,,,Veteran utility role; primary 2B with some SS starts.,84-78,Missed playoffs; began transition phase
P002,15,2040,Shea Harrison,,Red Sox,1B,3B/DH,L,R,36,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,128,502,478,52,102,12,0.0,24,65,24,132,0,0,0.213,0.251,0.389,0.64,-0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,,,Decline accelerated — first negative WAR since rookie year.,84-78,Missed playoffs; began transition phase
P003,15,2040,Jaedan,The Otaku,Red Sox,RF,,R,R,35,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,38,85,80,8,14,3,0.0,2,8,5,28,1,0,0.175,0.224,0.287,0.511,-0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,38,2,3.0,0.93,0.0,,,Pinch-hitter year; limited at-bats.,84-78,Missed playoffs; began transition phase
P004,15,2040,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,36,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,95,346,308,38,76,14,0.0,8,36,38,54,1,1,0.247,0.329,0.37,0.7,2.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1050,68,5.0,0.996,14.0,,,"Half his starts at C, the rest at 1B/3B; extended his career via flexibility.",84-78,Missed playoffs; began transition phase
P005,15,2040,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,35,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,62,216,208,16,32,4,0.0,7,18,8,76,0,0,0.154,0.185,0.274,0.459,-1.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,478,32,10.0,0.98,38.0,,,Bench role; rare starts vs LHP.,84-78,Missed playoffs; began transition phase
P006,15,2040,Marcus,Marquis,Red Sox,CF,,R,R,36,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,134,554,502,68,124,22,2.0,22,68,52,80,18,6,0.247,0.318,0.43,0.748,3.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,256,8,6.0,0.978,2.0,,,First non-Gold-Glove year in a decade.,84-78,Missed playoffs; began transition phase
P007,15,2040,Ian,,Red Sox,SP,,R,R,35,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,12,10,3.42,1.18,0,28,162.0,165,62,188,56,22,0,0,0,0,0,4,12,1.0,0.941,0.0,3000th Career Strikeout,"8th Pitcher to 3,000 Career Strikeouts","Reached 3,000 career K — eighth pitcher to do it.",84-78,Missed playoffs; began transition phase
P008,15,2040,Griffin,,Red Sox,LF,CF,R,R,36,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,72,228,210,22,46,8,0.0,11,28,18,52,1,0,0.219,0.281,0.414,0.695,-0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,108,2,8.0,0.932,1.0,,,Pinch-hitter and platoon DH role.,84-78,Missed playoffs; began transition phase
P009,15,2040,Caden,The Enigma,Red Sox,RP,CP,R,R,35,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,2,4,4.2,1.38,45,0,42.0,48,20,40,22,8,6,8,6,0,0,1,3,1.0,0.8,0.0,,,Middle relief role; far from his peak.,84-78,Missed playoffs; began transition phase
P010,15,2040,Ronin,,Red Sox,2B,CF/LF/RF,L,R,35,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,45,104,100,10,20,3,1.0,3,10,4,32,3,1,0.2,0.231,0.34,0.571,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,72,6.0,0.954,2.0,,,Held a roster spot purely on positional flexibility.,84-78,Missed playoffs; began transition phase
P011,15,2040,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,36,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,55,149,140,10,28,4,0.0,5,15,9,42,0,0,0.2,0.248,0.336,0.584,-0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,180,18,4.0,0.98,12.0,,,Bench bat / occasional DH.,84-78,Missed playoffs; began transition phase
P001,16,2041,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,36,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,118,482,432,56,118,22,0.0,9,46,50,73,9,3,0.273,0.349,0.387,0.735,2.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,115,282,9.0,0.978,16.0,,,Aging gracefully — split time at 2B and emergency SS.,79-83,First losing season since 2026
P002,16,2041,Shea Harrison,,Red Sox,1B,3B/DH,L,R,37,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,105,406,388,38,80,10,0.0,18,50,18,110,0,0,0.206,0.241,0.371,0.613,-0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,Reduced role; benched against tougher arms.,79-83,First losing season since 2026
P003,16,2041,Jaedan,The Otaku,Red Sox,RF,,R,R,36,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,28,55,52,5,10,2,0.0,1,5,3,18,0,0,0.192,0.236,0.288,0.525,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,1,2.0,0.92,0.0,,,Late-career cameo role.,79-83,First losing season since 2026
P004,16,2041,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,37,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,78,276,248,26,56,10,0.0,6,26,28,48,0,0,0.226,0.304,0.339,0.643,1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,880,56,5.0,0.994,11.0,,,Backup catcher role; bat speed declining.,79-83,First losing season since 2026
P005,16,2041,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,36,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,45,133,128,9,20,3,0.0,4,11,5,48,0,0,0.156,0.188,0.273,0.461,-0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,300,20,8.0,0.976,22.0,,,Pinch-hit specialist; 4 HR off bench.,79-83,First losing season since 2026
P006,16,2041,Marcus,Marquis,Red Sox,CF,,R,R,37,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,124,502,458,56,108,18,1.0,18,56,44,78,12,5,0.236,0.303,0.397,0.7,2.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,230,7,7.0,0.971,1.0,,,Slowing in CF; team shifts him to RF for some games.,79-83,First losing season since 2026
P007,16,2041,Ian,,Red Sox,SP,,R,R,36,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.6,8,11,3.95,1.28,0,24,130.0,145,57,142,50,21,0,0,0,0,0,3,9,1.0,0.923,0.0,,,Losing record for first time since rookie year.,79-83,First losing season since 2026
P008,16,2041,Griffin,,Red Sox,LF,CF,R,R,37,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,55,160,148,14,32,5,0.0,7,20,12,38,0,0,0.216,0.275,0.392,0.667,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,72,2,5.0,0.937,0.0,,,Limited starts; bench bat role.,79-83,First losing season since 2026
P009,16,2041,Caden,The Enigma,Red Sox,RP,CP,R,R,36,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.1,1,3,4.65,1.45,40,0,38.0,46,20,32,18,9,2,4,5,0,0,0,2,0.0,1.0,0.0,,,Mop-up duty; rare leverage appearances.,79-83,First losing season since 2026
P010,16,2041,Ronin,,Red Sox,2B,CF/LF/RF,L,R,36,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,35,74,72,6,14,2,1.0,2,7,2,22,2,1,0.194,0.216,0.333,0.55,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,38,52,5.0,0.947,1.0,,,Mostly PR appearances at this point.,79-83,First losing season since 2026
P011,16,2041,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,37,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,40,95,90,6,18,2,0.0,3,9,5,28,0,0,0.2,0.242,0.322,0.564,-0.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,95,8,3.0,0.972,6.0,,,Power glimpses but mostly PH.,79-83,First losing season since 2026
P001,17,2042,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,37,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,102,410,368,42,96,18,0.0,7,38,42,70,6,3,0.261,0.337,0.367,0.703,1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,96,240,9.0,0.974,14.0,,,Bench-leaning role; veteran middle infield depth.,76-86,Rebuild — final season for several core veterans
P002,17,2042,Shea Harrison,,Red Sox,1B,3B/DH,L,R,38,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,82,302,288,26,58,7,0.0,12,36,14,90,0,0,0.201,0.238,0.351,0.589,-1.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,Part-time DH; ceremonial leadership role.,76-86,Rebuild — final season for several core veterans
P003,17,2042,Jaedan,The Otaku,Red Sox,RF,,R,R,37,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,22,40,38,4,7,1,0.0,1,3,2,14,0,0,0.184,0.225,0.289,0.514,-0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,16,1,2.0,0.895,0.0,,,Mostly defensive replacement appearances.,76-86,Rebuild — final season for several core veterans
P004,17,2042,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,38,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,58,196,178,16,38,6,0.0,3,16,18,38,0,0,0.213,0.286,0.298,0.583,0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,660,40,6.0,0.991,8.0,,,Mentor role for the next-gen catcher.,76-86,Rebuild — final season for several core veterans
P005,17,2042,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,37,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,30,75,72,4,11,2,0.0,2,6,3,28,0,0,0.153,0.187,0.264,0.451,-0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,168,11,5.0,0.973,12.0,,,Last regular reps fading; mostly PH role.,76-86,Rebuild — final season for several core veterans
P006,17,2042,Marcus,Marquis,Red Sox,CF,,R,R,38,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,108,424,388,44,88,14,1.0,14,44,36,72,8,4,0.227,0.292,0.376,0.669,1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,195,6,7.0,0.966,1.0,,,Mostly corner-OF starts; the wheels are catching up.,76-86,Rebuild — final season for several core veterans
